 x coord, y coord, z coord
   123.00000     ,   0.0000000     ,   174.00000    
   123.00000     ,   0.0000000     ,   175.00000    
   121.00000     ,   0.0000000     ,   172.00000    
   124.00000     ,   0.0000000     ,   175.00000    
   122.00000     ,   0.0000000     ,   173.00000    
   124.00000     ,   0.0000000     ,   174.00000    
   124.00000     ,   0.0000000     ,   173.00000    
   125.00000     ,   0.0000000     ,   173.00000    
   126.00000     ,   0.0000000     ,   173.00000    
   120.00000     ,   0.0000000     ,   174.00000    
   126.00000     ,   0.0000000     ,   174.00000    
   123.00000     ,   0.0000000     ,   173.00000    
   122.00000     ,   0.0000000     ,   172.00000    
   126.00000     ,   0.0000000     ,   175.00000    
   126.00000     ,   0.0000000     ,   176.00000    
   126.00000     ,   0.0000000     ,   177.00000    
   127.00000     ,   0.0000000     ,   177.00000    
   127.00000     ,   0.0000000     ,   178.00000    
   127.00000     ,   0.0000000     ,   179.00000    
   126.00000     ,   0.0000000     ,   179.00000    
   128.00000     ,   0.0000000     ,   177.00000    
   129.00000     ,   0.0000000     ,   177.00000    
   129.00000     ,   0.0000000     ,   176.00000    
   129.00000     ,   0.0000000     ,   175.00000    
   127.00000     ,   0.0000000     ,   174.00000    
   120.00000     ,   0.0000000     ,   172.00000    
   128.00000     ,   0.0000000     ,   179.00000    
   128.00000     ,   0.0000000     ,   180.00000    
   127.00000     ,   0.0000000     ,   173.00000    
   127.00000     ,   0.0000000     ,   172.00000    
   128.00000     ,   0.0000000     ,   172.00000    
   129.00000     ,   0.0000000     ,   172.00000    
   130.00000     ,   0.0000000     ,   172.00000    
   131.00000     ,   0.0000000     ,   172.00000    
   132.00000     ,   0.0000000     ,   172.00000    
   132.00000     ,   0.0000000     ,   173.00000    
   133.00000     ,   0.0000000     ,   173.00000    
   131.00000     ,   0.0000000     ,   171.00000    
   130.00000     ,   0.0000000     ,   171.00000    
   133.00000     ,   0.0000000     ,   172.00000    
   134.00000     ,   0.0000000     ,   172.00000    
   134.00000     ,   0.0000000     ,   171.00000    
   135.00000     ,   0.0000000     ,   171.00000    
   136.00000     ,   0.0000000     ,   171.00000    
   136.00000     ,   0.0000000     ,   170.00000    
   137.00000     ,   0.0000000     ,   171.00000    
   137.00000     ,   0.0000000     ,   172.00000    
   135.00000     ,   0.0000000     ,   170.00000    
   135.00000     ,   0.0000000     ,   169.00000    
   135.00000     ,   0.0000000     ,   168.00000    
   134.00000     ,   0.0000000     ,   168.00000    
   134.00000     ,   0.0000000     ,   167.00000    
   134.00000     ,   0.0000000     ,   166.00000    
   134.00000     ,   0.0000000     ,   170.00000    
   133.00000     ,   0.0000000     ,   170.00000    
   132.00000     ,   0.0000000     ,   170.00000    
   132.00000     ,   0.0000000     ,   174.00000    
   131.00000     ,   0.0000000     ,   174.00000    
   131.00000     ,   0.0000000     ,   175.00000    
   130.00000     ,   0.0000000     ,   174.00000    
   136.00000     ,   0.0000000     ,   172.00000    
   136.00000     ,   0.0000000     ,   173.00000    
   135.00000     ,   0.0000000     ,   173.00000    
   135.00000     ,   0.0000000     ,   174.00000    
   135.00000     ,   0.0000000     ,   175.00000    
   136.00000     ,   0.0000000     ,   175.00000    
   134.00000     ,   0.0000000     ,   175.00000    
   134.00000     ,   0.0000000     ,   176.00000    
   108.00000     ,   0.0000000     ,   183.00000    
   121.00000     ,   0.0000000     ,   184.00000    
   122.00000     ,   0.0000000     ,   184.00000    
   122.00000     ,   0.0000000     ,   183.00000    
   122.00000     ,   0.0000000     ,   182.00000    
   122.00000     ,   0.0000000     ,   181.00000    
   123.00000     ,   0.0000000     ,   182.00000    
   121.00000     ,   0.0000000     ,   181.00000    
   124.00000     ,   0.0000000     ,   182.00000    
   125.00000     ,   0.0000000     ,   182.00000    
   126.00000     ,   0.0000000     ,   182.00000    
   127.00000     ,   0.0000000     ,   182.00000    
   125.00000     ,   0.0000000     ,   181.00000    
   125.00000     ,   0.0000000     ,   183.00000    
   123.00000     ,   0.0000000     ,   183.00000    
   127.00000     ,   0.0000000     ,   181.00000    
   108.00000     ,   0.0000000     ,   190.00000    
   105.00000     ,   0.0000000     ,   187.00000    
   104.00000     ,   0.0000000     ,   187.00000    
   159.00000     ,   0.0000000     ,   190.00000    
   164.00000     ,   0.0000000     ,   186.00000    
   163.00000     ,   0.0000000     ,   186.00000    
   57.000000     ,   0.0000000     ,   123.00000    
   212.00000     ,   0.0000000     ,   166.00000    
   54.000000     ,   0.0000000     ,   126.00000    
   46.000000     ,   0.0000000     ,   113.00000    
   46.000000     ,   0.0000000     ,   114.00000    
   73.000000     ,   0.0000000     ,   148.00000    
   137.00000     ,   0.0000000     ,   182.00000    
   138.00000     ,   0.0000000     ,   182.00000    
   192.00000     ,   0.0000000     ,   180.00000    
   187.00000     ,   0.0000000     ,   194.00000    
   187.00000     ,   0.0000000     ,   195.00000    
   145.00000     ,   0.0000000     ,   187.00000    
   95.000000     ,   0.0000000     ,   163.00000    
   95.000000     ,   0.0000000     ,   164.00000    
   95.000000     ,   0.0000000     ,   165.00000    
   95.000000     ,   0.0000000     ,   166.00000    
   94.000000     ,   0.0000000     ,   165.00000    
   93.000000     ,   0.0000000     ,   165.00000    
   93.000000     ,   0.0000000     ,   166.00000    
   93.000000     ,   0.0000000     ,   167.00000    
   93.000000     ,   0.0000000     ,   164.00000    
   96.000000     ,   0.0000000     ,   166.00000    
   92.000000     ,   0.0000000     ,   166.00000    
   96.000000     ,   0.0000000     ,   167.00000    
   96.000000     ,   0.0000000     ,   168.00000    
   97.000000     ,   0.0000000     ,   168.00000    
   96.000000     ,   0.0000000     ,   169.00000    
   97.000000     ,   0.0000000     ,   169.00000    
   94.000000     ,   0.0000000     ,   167.00000    
   91.000000     ,   0.0000000     ,   166.00000    
   90.000000     ,   0.0000000     ,   166.00000    
   89.000000     ,   0.0000000     ,   166.00000    
   91.000000     ,   0.0000000     ,   167.00000    
   96.000000     ,   0.0000000     ,   164.00000    
   95.000000     ,   0.0000000     ,   169.00000    
   97.000000     ,   0.0000000     ,   170.00000    
   97.000000     ,   0.0000000     ,   171.00000    
   98.000000     ,   0.0000000     ,   171.00000    
   96.000000     ,   0.0000000     ,   171.00000    
   96.000000     ,   0.0000000     ,   172.00000    
   96.000000     ,   0.0000000     ,   173.00000    
   95.000000     ,   0.0000000     ,   171.00000    
   94.000000     ,   0.0000000     ,   171.00000    
   93.000000     ,   0.0000000     ,   171.00000    
   94.000000     ,   0.0000000     ,   170.00000    
   92.000000     ,   0.0000000     ,   171.00000    
   91.000000     ,   0.0000000     ,   171.00000    
   91.000000     ,   0.0000000     ,   170.00000    
   90.000000     ,   0.0000000     ,   170.00000    
   91.000000     ,   0.0000000     ,   169.00000    
   90.000000     ,   0.0000000     ,   169.00000    
   89.000000     ,   0.0000000     ,   169.00000    
   90.000000     ,   0.0000000     ,   168.00000    
   90.000000     ,   0.0000000     ,   171.00000    
   90.000000     ,   0.0000000     ,   172.00000    
   89.000000     ,   0.0000000     ,   171.00000    
   88.000000     ,   0.0000000     ,   171.00000    
   89.000000     ,   0.0000000     ,   170.00000    
   96.000000     ,   0.0000000     ,   174.00000    
   89.000000     ,   0.0000000     ,   168.00000    
   88.000000     ,   0.0000000     ,   168.00000    
   88.000000     ,   0.0000000     ,   167.00000    
   87.000000     ,   0.0000000     ,   168.00000    
   86.000000     ,   0.0000000     ,   168.00000    
   85.000000     ,   0.0000000     ,   168.00000    
   86.000000     ,   0.0000000     ,   169.00000    
   87.000000     ,   0.0000000     ,   169.00000    
   87.000000     ,   0.0000000     ,   170.00000    
   86.000000     ,   0.0000000     ,   167.00000    
   92.000000     ,   0.0000000     ,   165.00000    
   98.000000     ,   0.0000000     ,   170.00000    
   99.000000     ,   0.0000000     ,   170.00000    
   99.000000     ,   0.0000000     ,   169.00000    
   85.000000     ,   0.0000000     ,   169.00000    
   85.000000     ,   0.0000000     ,   170.00000    
   85.000000     ,   0.0000000     ,   171.00000    
   86.000000     ,   0.0000000     ,   171.00000    
   84.000000     ,   0.0000000     ,   170.00000    
   83.000000     ,   0.0000000     ,   170.00000    
   83.000000     ,   0.0000000     ,   171.00000    
   83.000000     ,   0.0000000     ,   169.00000    
   84.000000     ,   0.0000000     ,   169.00000    
   82.000000     ,   0.0000000     ,   171.00000    
   82.000000     ,   0.0000000     ,   172.00000    
   82.000000     ,   0.0000000     ,   173.00000    
   83.000000     ,   0.0000000     ,   173.00000    
   81.000000     ,   0.0000000     ,   173.00000    
   81.000000     ,   0.0000000     ,   174.00000    
   82.000000     ,   0.0000000     ,   174.00000    
   82.000000     ,   0.0000000     ,   175.00000    
   82.000000     ,   0.0000000     ,   176.00000    
   81.000000     ,   0.0000000     ,   171.00000    
   81.000000     ,   0.0000000     ,   170.00000    
   80.000000     ,   0.0000000     ,   170.00000    
   81.000000     ,   0.0000000     ,   169.00000    
   80.000000     ,   0.0000000     ,   171.00000    
   83.000000     ,   0.0000000     ,   172.00000    
   83.000000     ,   0.0000000     ,   176.00000    
   84.000000     ,   0.0000000     ,   171.00000    
   82.000000     ,   0.0000000     ,   169.00000    
   83.000000     ,   0.0000000     ,   177.00000    
   83.000000     ,   0.0000000     ,   178.00000    
   84.000000     ,   0.0000000     ,   177.00000    
   82.000000     ,   0.0000000     ,   177.00000    
   80.000000     ,   0.0000000     ,   174.00000    
   80.000000     ,   0.0000000     ,   175.00000    
   79.000000     ,   0.0000000     ,   175.00000    
   79.000000     ,   0.0000000     ,   176.00000    
   78.000000     ,   0.0000000     ,   176.00000    
   77.000000     ,   0.0000000     ,   176.00000    
   77.000000     ,   0.0000000     ,   177.00000    
   77.000000     ,   0.0000000     ,   178.00000    
   77.000000     ,   0.0000000     ,   179.00000    
   78.000000     ,   0.0000000     ,   178.00000    
   78.000000     ,   0.0000000     ,   179.00000    
   78.000000     ,   0.0000000     ,   180.00000    
   78.000000     ,   0.0000000     ,   181.00000    
   79.000000     ,   0.0000000     ,   181.00000    
   77.000000     ,   0.0000000     ,   181.00000    
   77.000000     ,   0.0000000     ,   182.00000    
   76.000000     ,   0.0000000     ,   181.00000    
   76.000000     ,   0.0000000     ,   182.00000    
   75.000000     ,   0.0000000     ,   182.00000    
   76.000000     ,   0.0000000     ,   183.00000    
   76.000000     ,   0.0000000     ,   184.00000    
   75.000000     ,   0.0000000     ,   184.00000    
   75.000000     ,   0.0000000     ,   185.00000    
   74.000000     ,   0.0000000     ,   185.00000    
   73.000000     ,   0.0000000     ,   185.00000    
   74.000000     ,   0.0000000     ,   186.00000    
   79.000000     ,   0.0000000     ,   178.00000    
   80.000000     ,   0.0000000     ,   178.00000    
   79.000000     ,   0.0000000     ,   180.00000    
   80.000000     ,   0.0000000     ,   180.00000    
   81.000000     ,   0.0000000     ,   180.00000    
   81.000000     ,   0.0000000     ,   179.00000    
   82.000000     ,   0.0000000     ,   179.00000    
   79.000000     ,   0.0000000     ,   182.00000    
   79.000000     ,   0.0000000     ,   183.00000    
   78.000000     ,   0.0000000     ,   183.00000    
   80.000000     ,   0.0000000     ,   183.00000    
   79.000000     ,   0.0000000     ,   184.00000    
   80.000000     ,   0.0000000     ,   184.00000    
   81.000000     ,   0.0000000     ,   183.00000    
   82.000000     ,   0.0000000     ,   180.00000    
   82.000000     ,   0.0000000     ,   181.00000    
   83.000000     ,   0.0000000     ,   180.00000    
   84.000000     ,   0.0000000     ,   180.00000    
   84.000000     ,   0.0000000     ,   181.00000    
   81.000000     ,   0.0000000     ,   184.00000    
   81.000000     ,   0.0000000     ,   185.00000    
   82.000000     ,   0.0000000     ,   184.00000    
   76.000000     ,   0.0000000     ,   180.00000    
   75.000000     ,   0.0000000     ,   180.00000    
   75.000000     ,   0.0000000     ,   179.00000    
   74.000000     ,   0.0000000     ,   179.00000    
   73.000000     ,   0.0000000     ,   179.00000    
   73.000000     ,   0.0000000     ,   178.00000    
   73.000000     ,   0.0000000     ,   180.00000    
   72.000000     ,   0.0000000     ,   180.00000    
   72.000000     ,   0.0000000     ,   179.00000    
   74.000000     ,   0.0000000     ,   178.00000    
   74.000000     ,   0.0000000     ,   177.00000    
   75.000000     ,   0.0000000     ,   177.00000    
   74.000000     ,   0.0000000     ,   182.00000    
   74.000000     ,   0.0000000     ,   181.00000    
   74.000000     ,   0.0000000     ,   183.00000    
   80.000000     ,   0.0000000     ,   185.00000    
   80.000000     ,   0.0000000     ,   186.00000    
   80.000000     ,   0.0000000     ,   187.00000    
   81.000000     ,   0.0000000     ,   187.00000    
   82.000000     ,   0.0000000     ,   187.00000    
   80.000000     ,   0.0000000     ,   188.00000    
   80.000000     ,   0.0000000     ,   189.00000    
   79.000000     ,   0.0000000     ,   189.00000    
   78.000000     ,   0.0000000     ,   189.00000    
   78.000000     ,   0.0000000     ,   188.00000    
   77.000000     ,   0.0000000     ,   189.00000    
   77.000000     ,   0.0000000     ,   190.00000    
   76.000000     ,   0.0000000     ,   189.00000    
   76.000000     ,   0.0000000     ,   188.00000    
   76.000000     ,   0.0000000     ,   187.00000    
   76.000000     ,   0.0000000     ,   186.00000    
   75.000000     ,   0.0000000     ,   188.00000    
   74.000000     ,   0.0000000     ,   188.00000    
   81.000000     ,   0.0000000     ,   189.00000    
   76.000000     ,   0.0000000     ,   190.00000    
   81.000000     ,   0.0000000     ,   188.00000    
   74.000000     ,   0.0000000     ,   189.00000    
   73.000000     ,   0.0000000     ,   189.00000    
   73.000000     ,   0.0000000     ,   190.00000    
   72.000000     ,   0.0000000     ,   190.00000    
   71.000000     ,   0.0000000     ,   190.00000    
   70.000000     ,   0.0000000     ,   190.00000    
   69.000000     ,   0.0000000     ,   190.00000    
   70.000000     ,   0.0000000     ,   191.00000    
   71.000000     ,   0.0000000     ,   191.00000    
   72.000000     ,   0.0000000     ,   191.00000    
   82.000000     ,   0.0000000     ,   188.00000    
   83.000000     ,   0.0000000     ,   188.00000    
   84.000000     ,   0.0000000     ,   188.00000    
   84.000000     ,   0.0000000     ,   187.00000    
   84.000000     ,   0.0000000     ,   189.00000    
   85.000000     ,   0.0000000     ,   189.00000    
   84.000000     ,   0.0000000     ,   190.00000    
   84.000000     ,   0.0000000     ,   191.00000    
   83.000000     ,   0.0000000     ,   190.00000    
   85.000000     ,   0.0000000     ,   191.00000    
   86.000000     ,   0.0000000     ,   191.00000    
   82.000000     ,   0.0000000     ,   190.00000    
   86.000000     ,   0.0000000     ,   190.00000    
   81.000000     ,   0.0000000     ,   181.00000    
   79.000000     ,   0.0000000     ,   174.00000    
   78.000000     ,   0.0000000     ,   174.00000    
   77.000000     ,   0.0000000     ,   174.00000    
   76.000000     ,   0.0000000     ,   174.00000    
   77.000000     ,   0.0000000     ,   173.00000    
   77.000000     ,   0.0000000     ,   172.00000    
   78.000000     ,   0.0000000     ,   172.00000    
   79.000000     ,   0.0000000     ,   172.00000    
   76.000000     ,   0.0000000     ,   176.00000    
   85.000000     ,   0.0000000     ,   188.00000    
   73.000000     ,   0.0000000     ,   191.00000    
   73.000000     ,   0.0000000     ,   192.00000    
   73.000000     ,   0.0000000     ,   181.00000    
   72.000000     ,   0.0000000     ,   178.00000    
   71.000000     ,   0.0000000     ,   178.00000    
   70.000000     ,   0.0000000     ,   178.00000    
   70.000000     ,   0.0000000     ,   177.00000    
   72.000000     ,   0.0000000     ,   177.00000    
   72.000000     ,   0.0000000     ,   176.00000    
   72.000000     ,   0.0000000     ,   175.00000    
   72.000000     ,   0.0000000     ,   174.00000    
   71.000000     ,   0.0000000     ,   175.00000    
   70.000000     ,   0.0000000     ,   175.00000    
   70.000000     ,   0.0000000     ,   174.00000    
   71.000000     ,   0.0000000     ,   174.00000    
   71.000000     ,   0.0000000     ,   173.00000    
   71.000000     ,   0.0000000     ,   172.00000    
   69.000000     ,   0.0000000     ,   175.00000    
   69.000000     ,   0.0000000     ,   176.00000    
   70.000000     ,   0.0000000     ,   172.00000    
   70.000000     ,   0.0000000     ,   171.00000    
   69.000000     ,   0.0000000     ,   171.00000    
   71.000000     ,   0.0000000     ,   179.00000    
   82.000000     ,   0.0000000     ,   182.00000    
   83.000000     ,   0.0000000     ,   182.00000    
   83.000000     ,   0.0000000     ,   183.00000    
   84.000000     ,   0.0000000     ,   183.00000    
   72.000000     ,   0.0000000     ,   181.00000    
   72.000000     ,   0.0000000     ,   182.00000    
   71.000000     ,   0.0000000     ,   181.00000    
   70.000000     ,   0.0000000     ,   181.00000    
   69.000000     ,   0.0000000     ,   181.00000    
   68.000000     ,   0.0000000     ,   181.00000    
   68.000000     ,   0.0000000     ,   182.00000    
   68.000000     ,   0.0000000     ,   183.00000    
   69.000000     ,   0.0000000     ,   183.00000    
   70.000000     ,   0.0000000     ,   183.00000    
   70.000000     ,   0.0000000     ,   184.00000    
   70.000000     ,   0.0000000     ,   185.00000    
   69.000000     ,   0.0000000     ,   185.00000    
   69.000000     ,   0.0000000     ,   186.00000    
   71.000000     ,   0.0000000     ,   185.00000    
   68.000000     ,   0.0000000     ,   186.00000    
   68.000000     ,   0.0000000     ,   187.00000    
   71.000000     ,   0.0000000     ,   183.00000    
   67.000000     ,   0.0000000     ,   181.00000    
   67.000000     ,   0.0000000     ,   180.00000    
   66.000000     ,   0.0000000     ,   180.00000    
   66.000000     ,   0.0000000     ,   179.00000    
   66.000000     ,   0.0000000     ,   178.00000    
   66.000000     ,   0.0000000     ,   177.00000    
   65.000000     ,   0.0000000     ,   177.00000    
   67.000000     ,   0.0000000     ,   178.00000    
   64.000000     ,   0.0000000     ,   177.00000    
   64.000000     ,   0.0000000     ,   178.00000    
   65.000000     ,   0.0000000     ,   178.00000    
   68.000000     ,   0.0000000     ,   180.00000    
   68.000000     ,   0.0000000     ,   179.00000    
   67.000000     ,   0.0000000     ,   177.00000    
   68.000000     ,   0.0000000     ,   177.00000    
   67.000000     ,   0.0000000     ,   176.00000    
   67.000000     ,   0.0000000     ,   175.00000    
   66.000000     ,   0.0000000     ,   175.00000    
   67.000000     ,   0.0000000     ,   174.00000    
   68.000000     ,   0.0000000     ,   174.00000    
   68.000000     ,   0.0000000     ,   173.00000    
   68.000000     ,   0.0000000     ,   172.00000    
   67.000000     ,   0.0000000     ,   173.00000    
   67.000000     ,   0.0000000     ,   172.00000    
   66.000000     ,   0.0000000     ,   172.00000    
   66.000000     ,   0.0000000     ,   171.00000    
   65.000000     ,   0.0000000     ,   171.00000    
   67.000000     ,   0.0000000     ,   171.00000    
   84.000000     ,   0.0000000     ,   173.00000    
   85.000000     ,   0.0000000     ,   173.00000    
   86.000000     ,   0.0000000     ,   173.00000    
   85.000000     ,   0.0000000     ,   174.00000    
   69.000000     ,   0.0000000     ,   170.00000    
   75.000000     ,   0.0000000     ,   189.00000    
   65.000000     ,   0.0000000     ,   170.00000    
   64.000000     ,   0.0000000     ,   170.00000    
   64.000000     ,   0.0000000     ,   169.00000    
   65.000000     ,   0.0000000     ,   169.00000    
   63.000000     ,   0.0000000     ,   169.00000    
   62.000000     ,   0.0000000     ,   169.00000    
   62.000000     ,   0.0000000     ,   170.00000    
   61.000000     ,   0.0000000     ,   170.00000    
   61.000000     ,   0.0000000     ,   171.00000    
   60.000000     ,   0.0000000     ,   171.00000    
   61.000000     ,   0.0000000     ,   172.00000    
   64.000000     ,   0.0000000     ,   168.00000    
   63.000000     ,   0.0000000     ,   170.00000    
   63.000000     ,   0.0000000     ,   171.00000    
   63.000000     ,   0.0000000     ,   172.00000    
   64.000000     ,   0.0000000     ,   172.00000    
   81.000000     ,   0.0000000     ,   190.00000    
   81.000000     ,   0.0000000     ,   191.00000    
   81.000000     ,   0.0000000     ,   192.00000    
   80.000000     ,   0.0000000     ,   192.00000    
   82.000000     ,   0.0000000     ,   192.00000    
   79.000000     ,   0.0000000     ,   192.00000    
   78.000000     ,   0.0000000     ,   192.00000    
   77.000000     ,   0.0000000     ,   192.00000    
   78.000000     ,   0.0000000     ,   191.00000    
   82.000000     ,   0.0000000     ,   193.00000    
   65.000000     ,   0.0000000     ,   176.00000    
   61.000000     ,   0.0000000     ,   173.00000    
   62.000000     ,   0.0000000     ,   173.00000    
   60.000000     ,   0.0000000     ,   173.00000    
   60.000000     ,   0.0000000     ,   174.00000    
   61.000000     ,   0.0000000     ,   174.00000    
   59.000000     ,   0.0000000     ,   174.00000    
   64.000000     ,   0.0000000     ,   167.00000    
   64.000000     ,   0.0000000     ,   166.00000    
   64.000000     ,   0.0000000     ,   165.00000    
   63.000000     ,   0.0000000     ,   165.00000    
   64.000000     ,   0.0000000     ,   164.00000    
   64.000000     ,   0.0000000     ,   163.00000    
   63.000000     ,   0.0000000     ,   164.00000    
   65.000000     ,   0.0000000     ,   167.00000    
   66.000000     ,   0.0000000     ,   167.00000    
   66.000000     ,   0.0000000     ,   168.00000    
   65.000000     ,   0.0000000     ,   164.00000    
   67.000000     ,   0.0000000     ,   168.00000    
   67.000000     ,   0.0000000     ,   169.00000    
   60.000000     ,   0.0000000     ,   170.00000    
   60.000000     ,   0.0000000     ,   169.00000    
   79.000000     ,   0.0000000     ,   193.00000    
   61.000000     ,   0.0000000     ,   175.00000    
   61.000000     ,   0.0000000     ,   176.00000    
   62.000000     ,   0.0000000     ,   176.00000    
   61.000000     ,   0.0000000     ,   177.00000    
   61.000000     ,   0.0000000     ,   178.00000    
   61.000000     ,   0.0000000     ,   179.00000    
   62.000000     ,   0.0000000     ,   179.00000    
   62.000000     ,   0.0000000     ,   180.00000    
   62.000000     ,   0.0000000     ,   177.00000    
   62.000000     ,   0.0000000     ,   178.00000    
   62.000000     ,   0.0000000     ,   181.00000    
   63.000000     ,   0.0000000     ,   181.00000    
   63.000000     ,   0.0000000     ,   182.00000    
   60.000000     ,   0.0000000     ,   178.00000    
   60.000000     ,   0.0000000     ,   179.00000    
   61.000000     ,   0.0000000     ,   180.00000    
   62.000000     ,   0.0000000     ,   175.00000    
   60.000000     ,   0.0000000     ,   177.00000    
   80.000000     ,   0.0000000     ,   169.00000    
   80.000000     ,   0.0000000     ,   168.00000    
   82.000000     ,   0.0000000     ,   194.00000    
   82.000000     ,   0.0000000     ,   195.00000    
   81.000000     ,   0.0000000     ,   195.00000    
   80.000000     ,   0.0000000     ,   195.00000    
   83.000000     ,   0.0000000     ,   195.00000    
   83.000000     ,   0.0000000     ,   196.00000    
   84.000000     ,   0.0000000     ,   196.00000    
   82.000000     ,   0.0000000     ,   185.00000    
   83.000000     ,   0.0000000     ,   185.00000    
   84.000000     ,   0.0000000     ,   176.00000    
   85.000000     ,   0.0000000     ,   176.00000    
   84.000000     ,   0.0000000     ,   175.00000    
   64.000000     ,   0.0000000     ,   176.00000    
   64.000000     ,   0.0000000     ,   175.00000    
   64.000000     ,   0.0000000     ,   174.00000    
   65.000000     ,   0.0000000     ,   174.00000    
   81.000000     ,   0.0000000     ,   193.00000    
   68.000000     ,   0.0000000     ,   169.00000    
   62.000000     ,   0.0000000     ,   165.00000    
   95.000000     ,   0.0000000     ,   173.00000    
   94.000000     ,   0.0000000     ,   173.00000    
   93.000000     ,   0.0000000     ,   173.00000    
   174.00000     ,   0.0000000     ,   185.00000    
   174.00000     ,   0.0000000     ,   198.00000    
   106.00000     ,   0.0000000     ,   191.00000    
   107.00000     ,   0.0000000     ,   191.00000    
   170.00000     ,   0.0000000     ,   190.00000    
   170.00000     ,   0.0000000     ,   189.00000    
   169.00000     ,   0.0000000     ,   189.00000    
   169.00000     ,   0.0000000     ,   188.00000    
   88.000000     ,   0.0000000     ,   154.00000    
   366.00000     ,   0.0000000     ,   135.00000    
   464.00000     ,   0.0000000     ,   107.00000    
   464.00000     ,   0.0000000     ,   108.00000    
   76.000000     ,   0.0000000     ,   120.00000    
   77.000000     ,   0.0000000     ,   120.00000    
   78.000000     ,   0.0000000     ,   120.00000    
   79.000000     ,   0.0000000     ,   120.00000    
   79.000000     ,   0.0000000     ,   119.00000    
   79.000000     ,   0.0000000     ,   118.00000    
   78.000000     ,   0.0000000     ,   118.00000    
   77.000000     ,   0.0000000     ,   118.00000    
   80.000000     ,   0.0000000     ,   118.00000    
   78.000000     ,   0.0000000     ,   117.00000    
   10.000000     ,   0.0000000     ,   9.0000000    
   10.000000     ,   0.0000000     ,   10.000000    
   11.000000     ,   0.0000000     ,   10.000000    
   10.000000     ,   0.0000000     ,   11.000000    
   12.000000     ,   0.0000000     ,   10.000000    
   12.000000     ,   0.0000000     ,   11.000000    
   13.000000     ,   0.0000000     ,   10.000000    
   13.000000     ,   0.0000000     ,   9.0000000    
   11.000000     ,   0.0000000     ,   9.0000000    
   9.0000000     ,   0.0000000     ,   11.000000    
   9.0000000     ,   0.0000000     ,   12.000000    
   8.0000000     ,   0.0000000     ,   12.000000    
   7.0000000     ,   0.0000000     ,   12.000000    
   6.0000000     ,   0.0000000     ,   12.000000    
   5.0000000     ,   0.0000000     ,   12.000000    
   4.0000000     ,   0.0000000     ,   12.000000    
   4.0000000     ,   0.0000000     ,   13.000000    
   4.0000000     ,   0.0000000     ,   14.000000    
   4.0000000     ,   0.0000000     ,   15.000000    
   4.0000000     ,   0.0000000     ,   16.000000    
   6.0000000     ,   0.0000000     ,   13.000000    
   6.0000000     ,   0.0000000     ,   14.000000    
   7.0000000     ,   0.0000000     ,   14.000000    
   6.0000000     ,   0.0000000     ,   15.000000    
   7.0000000     ,   0.0000000     ,   15.000000    
   6.0000000     ,   0.0000000     ,   16.000000    
   6.0000000     ,   0.0000000     ,   17.000000    
   6.0000000     ,   0.0000000     ,   18.000000    
   5.0000000     ,   0.0000000     ,   18.000000    
   4.0000000     ,   0.0000000     ,   18.000000    
   7.0000000     ,   0.0000000     ,   17.000000    
   8.0000000     ,   0.0000000     ,   17.000000    
   8.0000000     ,   0.0000000     ,   18.000000    
   8.0000000     ,   0.0000000     ,   19.000000    
   9.0000000     ,   0.0000000     ,   19.000000    
   9.0000000     ,   0.0000000     ,   20.000000    
   10.000000     ,   0.0000000     ,   19.000000    
   10.000000     ,   0.0000000     ,   18.000000    
   10.000000     ,   0.0000000     ,   20.000000    
   8.0000000     ,   0.0000000     ,   20.000000    
   5.0000000     ,   0.0000000     ,   19.000000    
   5.0000000     ,   0.0000000     ,   20.000000    
   5.0000000     ,   0.0000000     ,   21.000000    
   6.0000000     ,   0.0000000     ,   20.000000    
   11.000000     ,   0.0000000     ,   18.000000    
   11.000000     ,   0.0000000     ,   17.000000    
   11.000000     ,   0.0000000     ,   16.000000    
   10.000000     ,   0.0000000     ,   16.000000    
   8.0000000     ,   0.0000000     ,   13.000000    
   3.0000000     ,   0.0000000     ,   13.000000    
   14.000000     ,   0.0000000     ,   9.0000000    
   14.000000     ,   0.0000000     ,   8.0000000    
   14.000000     ,   0.0000000     ,   7.0000000    
   14.000000     ,   0.0000000     ,   6.0000000    
   13.000000     ,   0.0000000     ,   6.0000000    
   12.000000     ,   0.0000000     ,   6.0000000    
   13.000000     ,   0.0000000     ,   5.0000000    
   15.000000     ,   0.0000000     ,   8.0000000    
   16.000000     ,   0.0000000     ,   8.0000000    
   13.000000     ,   0.0000000     ,   7.0000000    
   7.0000000     ,   0.0000000     ,   11.000000    
   6.0000000     ,   0.0000000     ,   21.000000    
   7.0000000     ,   0.0000000     ,   21.000000    
   5.0000000     ,   0.0000000     ,   16.000000    
   3.0000000     ,   0.0000000     ,   14.000000    
   2.0000000     ,   0.0000000     ,   14.000000    
   2.0000000     ,   0.0000000     ,   15.000000    
   9.0000000     ,   0.0000000     ,   18.000000    
   1.0000000     ,   0.0000000     ,   14.000000    
   1.0000000     ,   0.0000000     ,   13.000000    
   10.000000     ,   0.0000000     ,   15.000000    
   1.0000000     ,   0.0000000     ,   15.000000    
   14.000000     ,   0.0000000     ,   10.000000    
   14.000000     ,   0.0000000     ,   11.000000    
   15.000000     ,   0.0000000     ,   10.000000    
   7.0000000     ,   0.0000000     ,   22.000000    
